"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1",594760,"Aaron Blair","6","16.7","1.000","0.000","1.000","1.000","0.877","0.438","0.460","1","1","106.8","-3.0","2264","92.6","93.34","0","1","0","0.7","6.51","122","150","120","147","306","312","256"
"2",456124,"Erik Kratz","5","40.0","1.000","0.500","1.000","1.500","1.055","0.745","0.560","2","2","106.0","5.5","2126","90.2","89.86","0","2","0","-0.3","6.24","111","149","114","143","302","319","291"
"1",467008,"Pedro Strop","2","50.0","0.000","0.000","0.000","0.000","0.000","0.702","0.649","0","1","104.6","15.0","2173","97.7","98.47","0","1","0","0.8","6.64","124","154","113","151","285","308","263"
"1",623395,"Brian Ellington","7","14.3","0.000","0.000","0.000","0.000","0.000","0.342","0.388","0","1","100.2","-4.0","2159","94.4","91.92","0","1","0","-2.5","5.36","124","150","111","151","296","308","265"
"1",628452,"Raisel Iglesias","2","50.0","1.000","1.000","1.000","2.000","1.232","0.544","0.454","1","1","99.8","18.0","2099","89.9","89.04","0","1","0","-0.9","5.87","109","144","96","148","298","286","266"
"3",605151,"Archie Bradley","20","15.0","0.667","0.667","0.667","1.333","0.809","0.441","0.427","2","3","99.2","0.0","2182","90.1","89.68","0","3","0","-0.4","6.07","108","147","111","149","285","296","268"
"3",658792,"Aaron Wilkerson","12","25.0","0.000","0.000","0.000","0.000","0.000","0.453","0.477","0","3","98.5","-3.3","2272","93.3","94.27","0","3","0","1.0","6.84","119","150","117","148","303","300","265"
"4",506693,"Henderson Alvarez III","17","23.5","0.000","0.000","0.000","0.000","0.000","0.191","0.210","0","4","98.5","0.0","2202","86.1","86.51","0","4","0","0.4","6.47","106","141","107","136","282","295","262"
"2",545333,"Trevor Bauer","13","15.4","0.000","0.000","0.000","0.000","0.000","0.169","0.188","0","2","98.5","-11.5","2412","90.4","90.14","0","2","0","-0.3","6.09","104","153","111","152","297","303","263"
"1",621112,"Paul Blackburn","9","11.1","0.000","0.000","0.000","0.000","0.000","0.167","0.179","0","1","98.4","-15.0","1900","91.8","92.90","0","1","0","1.1","6.66","129","150","114","151","281","310","276"
"1",458676,"Josh Lindblom","7","14.3","0.000","0.000","0.000","0.000","0.000","0.247","0.267","0","1","98.1","-12.0","2095","89.3","89.90","0","1","0","0.6","6.52","117","156","116","151","295","302","274"
"2",519242,"Chris Sale","12","16.7","0.500","0.500","0.500","1.000","0.616","0.215","0.208","1","2","97.0","7.0","2012","91.1","91.42","0","2","0","0.3","6.61","121","153","106","150","261","284","282"
"3",622663,"Luis Severino","17","17.6","0.000","0.000","0.000","0.000","0.000","0.190","0.148","0","3","97.0","-1.7","2114","90.9","91.23","0","3","0","0.3","6.52","122","154","113","150","287","302","272"
"2",501697,"Jhan Marinez","18","11.1","0.500","0.500","0.500","1.000","0.616","0.388","0.392","1","2","96.8","7.5","2360","94.3","95.64","0","2","0","1.3","6.78","126","151","109","149","300","300","267"
"1",501593,"Luis Avilan","9","11.1","0.000","0.000","0.000","0.000","0.000","0.572","0.360","0","1","96.5","29.0","2287","90.4","89.31","0","1","0","-1.1","5.86","109","153","88","150","255","290","294"
"2",451596,"Yovani Gallardo","8","25.0","0.500","0.000","0.500","0.500","0.439","0.353","0.374","1","2","96.4","-9.5","2113","90.0","90.39","0","2","0","0.4","6.56","112","153","114","150","283","308","273"
"7",609280,"Miguel Andujar","35","20.0","0.571","0.286","0.571","0.857","0.603","0.441","0.375","4","7","96.2","-2.7","2122","91.9","92.05","0","7","0","0.1","6.34","109","149","113","146","299","301","281"
"4",542194,"Christian Bethancourt","25","16.0","0.250","0.000","0.250","0.250","0.219","0.355","0.230","1","4","96.0","30.3","2392","87.6","86.28","0","4","0","-1.3","5.60","103","151","114","144","299","319","293"
