"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1",458913,"Eric Young Jr.","7","14.3","0.000","0.000","0.000","0.000","0.000","0.856","0.832","0","1","107.9","12.0","2169","84.8","83.78","0","1","0","-1.0","6.20","115","152","119","145","270","298","288"
"1",592647,"Dalton Pompey","8","12.5","0.000","0.000","0.000","0.000","0.000","0.287","0.319","0","1","103.7","-13.0","2010","92.9","92.65","0","1","0","-0.2","6.33","119","151","91","152","282","322","303"
"1",520980,"Pedro Baez","3","33.3","0.000","0.000","0.000","0.000","0.000","0.014","0.011","0","1","103.7","60.0","2092","91.2","90.13","0","1","0","-1.1","5.63","85","149","97","145","297","314","275"
"2",596057,"Daniel Norris","16","12.5","0.000","0.000","0.000","0.000","0.000","0.476","0.509","0","2","103.1","-1.5","2168","93.4","93.19","0","2","0","-0.2","6.30","114","153","104","150","269","298","289"
"2",506433,"Yu Darvish","11","18.2","0.500","1.500","0.000","2.000","1.008","0.782","0.519","1","2","101.1","4.0","2357","91.0","90.83","0","2","0","-0.2","6.46","101","131","95","140","272","298","286"
"1",608718,"Brent Suter","8","12.5","0.000","0.000","0.000","0.000","0.000","0.160","0.178","0","1","100.2","-26.0","1925","93.2","93.66","0","1","0","0.5","6.21","121","152","110","145","271","309","297"
"5",628329,"Rusney Castillo","25","20.0","0.400","0.200","0.400","0.600","0.424","0.601","0.423","2","5","99.9","5.0","2104","83.0","82.39","0","5","0","-0.6","5.97","100","149","112","146","292","322","290"
"1",491708,"Arquimedes Caminero","5","20.0","0.000","0.000","0.000","0.000","0.000","0.241","0.266","0","1","99.9","-10.0","2238","94.9","94.11","0","1","0","-0.8","5.91","118","152","114","152","286","280","253"
"2",543308,"John Hicks","9","22.2","0.500","0.500","0.500","1.000","0.621","0.558","0.572","1","2","99.8","-1.5","2160","95.3","95.65","0","2","0","0.4","6.36","116","153","115","150","308","311","278"
"2",543548,"Tommy Milone","5","40.0","1.000","0.000","1.000","1.000","0.878","0.549","0.574","2","2","99.0","3.5","2307","93.3","93.20","0","2","0","-0.1","6.07","113","153","95","144","270","287","274"
"1",642239,"Rob Zastryzny","7","14.3","0.000","0.000","0.000","0.000","0.000","0.168","0.191","0","1","98.4","-21.0","1834","89.1","88.60","0","1","0","-0.5","5.79","120","153","107","144","300","314","292"
"1",518715,"Cory Gearrin","3","33.3","1.000","0.000","1.000","1.000","0.878","0.510","0.541","1","1","97.8","4.0","2169","93.4","92.28","0","1","0","-1.1","5.55","78","127","100","132","282","306","281"
"5",476633,"Chris Parmelee","35","14.3","0.800","1.400","0.667","2.200","1.230","0.948","0.592","4","5","97.7","19.2","1811","81.8","80.87","0","5","0","-0.9","5.92","116","146","110","146","309","330","287"
"3",547179,"Michael Lorenzen","22","13.6","0.333","1.000","0.000","1.333","0.672","0.575","0.405","1","3","97.0","22.7","2458","92.4","92.02","0","3","0","-0.4","5.95","122","150","115","146","289","308","272"
"2",449168,"Matt Tuiasosopo","17","11.8","0.000","0.000","0.000","0.000","0.000","0.178","0.158","0","2","96.7","6.5","2232","87.9","87.55","0","2","0","-0.4","6.42","119","154","119","150","304","319","295"
"1",458006,"Matt Albers","6","16.7","1.000","1.000","1.000","2.000","1.242","0.406","0.300","1","1","95.7","20.0","2204","91.6","91.93","0","1","0","0.3","6.62","114","151","111","145","263","293","299"
"43",592450,"Aaron Judge","408","10.5","0.357","0.333","0.282","0.690","0.429","0.464","0.371","15","42","95.1","20.6","2183","88.9","87.85","0","43","0","-1.1","5.81","105","151","118","144","305","321","291"
"10",641820,"Trey Mancini","55","18.2","0.500","1.000","0.286","1.500","0.817","0.826","0.544","5","10","95.1","14.5","2078","91.9","92.01","0","10","0","0.1","6.20","112","151","121","148","303","329","287"
"1",621244,"Jose Berrios","2","50.0","1.000","0.000","1.000","1.000","0.878","0.200","0.200","1","1","95.0","-11.0","2284","90.4","89.00","0","1","0","-1.4","5.51","112","152","107","144","281","297","279"
"25",608596,"Tom Murphy","223","11.2","0.480","0.680","0.350","1.160","0.678","0.575","0.447","12","25","94.5","20.2","2260","89.3","89.12","0","25","0","-0.2","5.91","107","149","115","145","306","328","297"
"437",443558,"Nelson Cruz","2732","16.0","0.393","0.367","0.320","0.760","0.475","0.492","0.381","169","430","94.4","11.1","2197","89.3","88.49","0","437","0","-0.8","6.02","106","151","117","145","301","322","297"
"15",656941,"Kyle Schwarber","100","15.0","0.467","0.067","0.467","0.533","0.434","0.413","0.388","7","15","94.3","10.4","2213","93.5","94.12","0","15","0","0.6","6.26","115","166","115","155","293","321","296"
"2",450172,"Edinson Volquez","15","13.3","0.000","0.000","0.000","0.000","0.000","0.201","0.237","0","2","94.1","-10.0","2142","97.6","96.13","0","2","0","-1.5","5.72","105","155","116","142","295","292","268"
"275",519317,"Giancarlo Stanton","1892","14.5","0.363","0.377","0.290","0.740","0.457","0.449","0.361","99","273","93.8","14.0","2162","88.2","87.72","0","275","0","-0.5","6.06","107","152","120","145","306","324","303"
"3",607192,"Tyler Glasnow","18","16.7","0.333","0.000","0.333","0.333","0.293","0.335","0.360","1","3","93.8","-7.3","2178","94.6","93.58","0","3","0","-1.0","6.13","112","148","109","145","279","295","289"
"1",623166,"Mike Miller","2","50.0","0.000","0.000","0.000","0.000","0.000","0.412","0.439","0","1","93.8","2.0","2541","89.0","87.86","0","1","0","-1.1","5.74","115","159","115","147","296","321","299"
