"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1",547973,"Aroldis Chapman","3","33.3","0.000","0.000","0.000","0.000","0.000","0.404","0.450","0","1","107.7","-3.0","2185","89.9","88.72","0","1","0","-1.2","5.67","127","149","116","150","257","273","263"
"1",571665,"Daniel Fields","15","6.7","1.000","1.000","1.000","2.000","1.256","0.496","0.542","1","1","103.0","2.0","2107","90.9","91.37","0","1","0","0.5","6.75","121","145","118","154","279","325","314"
"1",596057,"Daniel Norris","11","9.1","1.000","3.000","null","4.000","2.065","1.616","0.872","1","1","102.7","25.0","2238","94.5","93.40","0","1","0","-1.1","6.27","92","145","110","144","267","280","282"
"1",282332,"CC Sabathia","8","12.5","0.000","0.000","0.000","0.000","0.000","0.622","0.660","0","1","102.1","7.0","1923","86.2","83.89","0","1","0","-2.3","5.42","87","153","107","147","267","303","310"
"4",543569,"Brent Morel","35","11.4","0.500","0.250","0.500","0.750","0.534","0.536","0.457","2","4","101.6","5.5","2124","88.5","88.26","0","4","0","-0.2","6.30","101","149","117","146","304","302","276"
"1",425835,"Chin-hui Tsao","1","100.0","1.000","1.000","1.000","2.000","1.256","0.970","0.670","1","1","101.4","22.0","1658","88.1","88.37","0","1","0","0.3","6.37","111","149","95","148","291","304","280"
"2",446192,"Adam Moore","15","13.3","0.500","0.000","0.500","0.500","0.440","0.569","0.469","1","2","101.1","19.5","2047","90.8","90.33","0","2","0","-0.5","5.89","102","142","115","141","282","304","277"
"1",553869,"Elias Diaz","5","20.0","0.000","0.000","0.000","0.000","0.000","0.461","0.222","0","1","100.7","39.0","2549","94.6","93.83","0","1","0","-0.8","6.14","105","154","110","150","309","312","284"
"2",518468,"Michael Blazek","14","14.3","0.500","0.500","0.500","1.000","0.628","0.450","0.376","1","2","100.4","-0.5","2400","90.5","90.49","0","2","0","0.0","6.55","108","142","109","144","282","299","286"
"1",445197,"Mike Dunn","2","50.0","1.000","0.000","1.000","1.000","0.880","0.206","0.242","1","1","99.7","-13.0","2193","93.6","91.43","0","1","0","-2.2","5.53","90","141","92","137","274","289","285"
"1",462515,"Miguel Socolovich","1","100.0","0.000","0.000","0.000","0.000","0.000","0.298","0.356","0","1","99.6","-4.0","2319","89.3","88.34","0","1","0","-1.0","6.07","116","146","120","146","281","287","268"
"1",453344,"Brandon Morrow","49","2.0","0.000","0.000","0.000","0.000","0.000","0.226","0.232","0","1","97.7","-14.0","1073","81.8","82.43","0","1","0","0.6","6.83","121","115","111","150","265","301","270"
"1",571656,"Buck Farmer","17","5.9","1.000","0.000","1.000","1.000","0.880","0.473","0.528","1","1","97.6","3.0","2019","86.6","84.38","0","1","0","-2.2","5.12","88","135","95","138","258","276","272"
"1",592340,"Erik Goeddel","5","20.0","0.000","0.000","0.000","0.000","0.000","0.136","0.134","0","1","97.3","-26.0","null","83.7","83.35","0","1","0","-0.3","5.86","118","152","110","147","280","292","265"
"1",572038,"Branden Pinder","1","100.0","1.000","1.000","1.000","2.000","1.256","0.906","0.908","1","1","97.1","12.0","2064","91.6","90.50","0","1","0","-1.1","5.90","115","147","109","148","272","305","281"
